"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",5,1,1,0,0,0,3,10,0,2,1,0,7,6,7,0,4,0,5,11,30,1,0,3,4,1,5,3,1,0,1,0,0,8,1,4,2,3,4,1,0,4,8,2,1,4,4,0,0,2,1,2,7,10,1,1,12,6,2,3,0,8,5,1,1,14,0,1,0,5,1,6,1,4,1,0,4,0,1,5,8,9,1,0,2,0,13,1,22,4,3,0,5,2,0,1,0,0,0,1
"2",6,7,2,0,0,0,4,14,2,15,2,0,13,12,18,3,10,0,8,36,62,0,1,7,4,1,6,3,2,0,8,0,11,8,1,9,4,7,18,7,1,6,30,5,9,4,11,1,0,8,2,3,16,28,1,5,41,7,6,6,0,22,10,0,1,26,0,1,0,10,4,11,1,16,1,8,9,2,2,15,18,15,6,0,5,12,15,6,47,18,4,3,13,2,0,1,0,0,1,1
"3",9,11,9,1,1,1,4,34,2,40,2,2,19,14,28,2,17,0,2,66,176,1,1,5,21,2,10,9,1,2,7,0,25,16,1,16,7,24,26,8,0,9,77,8,22,4,11,2,0,18,3,3,19,43,2,8,61,8,19,12,0,33,21,5,2,93,0,9,2,9,4,17,0,26,0,9,6,4,15,22,31,20,3,0,4,36,36,10,137,27,6,7,18,8,0,5,0,4,3,1
"4",11,16,4,2,1,5,3,41,4,30,4,1,23,19,36,4,19,0,4,77,219,0,1,7,13,3,14,14,3,2,5,1,26,14,3,15,15,22,25,12,0,21,75,13,21,10,19,2,2,12,3,6,21,52,0,9,79,11,24,14,0,38,29,6,2,99,0,3,10,10,4,18,1,34,2,7,9,1,21,24,27,23,4,0,2,33,45,10,214,40,2,9,18,7,2,3,0,10,5,2
"5",14,12,12,4,0,3,10,33,2,39,5,1,15,20,23,11,23,0,8,86,229,0,5,11,19,3,17,9,1,2,10,3,25,22,3,9,12,35,28,24,0,24,82,13,31,12,20,1,3,14,2,3,28,56,1,9,72,11,24,16,0,37,34,4,4,128,0,3,9,19,2,30,0,36,4,7,4,1,20,30,34,17,4,0,8,31,31,15,294,56,8,8,23,4,1,6,1,9,11,0
"6",11,12,8,2,0,2,13,37,2,62,3,0,15,21,23,14,28,0,19,80,263,1,3,15,16,4,12,9,3,2,12,2,20,23,3,21,7,30,36,14,0,25,101,12,26,14,12,2,0,11,4,5,24,72,1,12,91,22,32,15,0,45,33,6,5,136,0,5,10,16,5,22,1,43,4,9,5,2,18,41,35,20,2,0,11,31,37,12,361,39,10,7,23,3,0,11,0,13,10,1
"7",21,9,12,5,1,0,5,46,2,44,7,2,25,14,22,16,25,0,13,101,235,4,8,22,17,2,11,10,0,0,19,1,23,20,2,18,9,51,33,15,0,26,124,16,32,12,19,0,0,16,7,3,18,74,1,13,95,17,29,20,0,33,39,7,7,117,0,5,11,17,4,27,2,37,3,9,7,2,20,49,39,34,4,1,5,37,43,13,399,38,7,7,34,4,0,4,0,11,7,0
"8",27,6,11,6,2,2,3,54,3,54,7,3,36,17,12,15,23,0,15,108,188,1,5,25,19,4,17,15,1,5,18,0,32,26,5,22,9,43,23,12,0,20,145,22,30,12,18,3,0,13,6,4,25,77,1,6,81,21,30,26,0,41,48,5,8,134,0,7,9,17,3,18,2,41,0,6,10,0,27,36,40,37,10,2,5,35,29,14,439,62,8,5,34,9,1,11,0,18,8,1
"9",13,12,17,2,3,1,7,44,3,58,7,1,29,25,7,20,24,2,20,111,195,2,12,20,23,4,20,13,0,1,16,2,39,20,0,13,19,51,32,14,0,20,146,14,33,12,17,0,6,20,4,1,12,94,1,17,107,28,37,16,0,39,37,3,4,153,0,8,9,17,3,27,2,34,4,9,19,0,27,44,37,35,6,0,7,40,41,10,440,48,10,5,41,3,0,8,1,11,7,1
"10",16,10,12,1,1,4,6,50,0,57,10,1,35,16,6,22,24,5,11,122,189,0,9,19,25,3,17,13,2,3,9,0,32,32,1,17,15,47,40,10,0,21,148,26,28,15,23,0,2,16,7,2,27,93,0,12,85,24,40,17,0,49,43,9,8,138,0,7,13,24,2,20,2,40,4,3,18,2,24,49,32,37,12,1,7,23,38,14,474,45,7,10,34,6,0,10,0,15,8,1
